UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
29,025,47.4993,17.6843,530,13.78,28.32,3.43,-0.1235,-0.2392,0.0005,-0.9631,0,,Recovery Phase
29,025,47.5216,17.6843,530,13.76,28.34,3.43,-0.1234,-0.2395,0.0005,-0.963,0,,Recovery Phase
29,025,47.5443,17.7177,531,13.75,28.39,3.43,-0.1233,-0.2398,0.0005,-0.963,0,,Recovery Phase
29,025,47.566,17.7511,532,13.74,28.43,3.44,-0.1232,-0.2402,0.0005,-0.9629,0,,Recovery Phase
29,025,47.5881,17.7511,532,13.75,28.48,3.46,-0.1233,-0.2406,0.0004,-0.9627,0,,Recovery Phase
29,025,47.6111,17.7844,533,13.75,28.53,3.46,-0.1234,-0.241,0.0004,-0.9627,0,,Recovery Phase
29,025,47.6326,17.8178,534,13.73,28.54,3.47,-0.1232,-0.2411,0.0003,-0.9626,0,,Recovery Phase
29,025,47.6552,17.8178,534,13.72,28.57,3.46,-0.1231,-0.2413,0.0004,-0.9626,0,,Recovery Phase
29,025,47.6783,17.8512,535,13.71,28.57,3.44,-0.123,-0.2414,0.0005,-0.9626,0,,Recovery Phase
29,025,47.6993,17.8845,536,13.71,28.58,3.41,-0.1229,-0.2415,0.0008,-0.9626,0,,Recovery Phase
29,025,47.7216,17.8845,536,13.73,28.58,3.43,-0.1231,-0.2415,0.0007,-0.9626,0,,Recovery Phase
29,025,47.7445,17.9179,537,13.7,28.57,3.41,-0.1228,-0.2414,0.0008,-0.9626,0,,Recovery Phase
29,025,47.766,17.9513,538,13.67,28.58,3.41,-0.1226,-0.2415,0.0007,-0.9626,0,,Recovery Phase
29,025,47.7882,17.9513,538,13.68,28.57,3.4,-0.1226,-0.2414,0.0008,-0.9626,0,,Recovery Phase
29,025,47.8111,17.9846,539,13.69,28.57,3.39,-0.1227,-0.2414,0.0009,-0.9626,0,,Recovery Phase
29,025,47.8326,18.018,540,13.68,28.54,3.4,-0.1226,-0.2412,0.0008,-0.9627,0,,Recovery Phase
29,025,47.8551,18.018,540,13.65,28.53,3.38,-0.1223,-0.2412,0.0009,-0.9627,0,,Recovery Phase
29,025,47.8784,18.0514,541,13.64,28.52,3.34,-0.1221,-0.2411,0.0011,-0.9628,0,,Recovery Phase
29,025,47.8995,18.0847,542,13.66,28.5,3.36,-0.1224,-0.2409,0.0011,-0.9628,0,,Recovery Phase
29,025,47.9217,18.0847,542,13.64,28.47,3.35,-0.1222,-0.2406,0.0011,-0.9629,0,,Recovery Phase
29,025,47.9443,18.1181,543,13.61,28.42,3.35,-0.1219,-0.2403,0.001,-0.963,0,,Recovery Phase
29,025,47.9661,18.1515,544,13.6,28.44,3.38,-0.1219,-0.2404,0.0006,-0.963,0,,Recovery Phase
29,025,47.9882,18.1515,544,13.6,28.4,3.38,-0.1219,-0.2401,0.0006,-0.9631,0,,Recovery Phase
29,025,48.0112,18.1848,545,13.59,28.42,3.4,-0.1219,-0.2402,0.0005,-0.963,0,,Recovery Phase
29,025,48.0326,18.2182,546,13.58,28.38,3.39,-0.1218,-0.2399,0.0005,-0.9631,0,,Recovery Phase
29,025,48.0551,18.2182,546,13.56,28.38,3.39,-0.1216,-0.2399,0.0005,-0.9631,0,,Recovery Phase
29,025,48.0783,18.2516,547,13.56,28.33,3.39,-0.1216,-0.2395,0.0004,-0.9632,0,,Recovery Phase
29,025,48.0994,18.2849,548,13.56,28.32,3.38,-0.1216,-0.2394,0.0005,-0.9633,0,,Recovery Phase
29,025,48.1217,18.2849,548,13.54,28.28,3.37,-0.1214,-0.2391,0.0005,-0.9634,0,,Recovery Phase
29,025,48.1444,18.3183,549,13.54,28.23,3.36,-0.1214,-0.2387,0.0005,-0.9635,0,,Recovery Phase
29,025,48.1661,18.3517,550,13.57,28.22,3.36,-0.1217,-0.2386,0.0006,-0.9635,0,,Recovery Phase
29,025,48.1882,18.3517,550,13.58,28.17,3.37,-0.1217,-0.2382,0.0004,-0.9636,0,,Recovery Phase
29,025,48.2108,18.385,551,13.56,28.14,3.4,-0.1216,-0.2379,0.0001,-0.9637,0,,Recovery Phase
29,025,48.2327,18.4184,552,13.54,28.1,3.43,-0.1215,-0.2376,-0.0002,-0.9637,0,,Recovery Phase
29,025,48.2552,18.4184,552,13.52,28.08,3.44,-0.1213,-0.2374,-0.0003,-0.9638,0,,Recovery Phase
29,025,48.2784,18.4518,553,13.51,28.08,3.44,-0.1212,-0.2374,-0.0004,-0.9638,0,,Recovery Phase
29,025,48.2995,18.4851,554,13.49,28.05,3.43,-0.1211,-0.2371,-0.0003,-0.9639,0,,Recovery Phase
29,025,48.3219,18.4851,554,13.48,28.04,3.44,-0.121,-0.2371,-0.0005,-0.9639,0,,Recovery Phase
29,025,48.3441,18.5185,555,13.46,28.01,3.43,-0.1209,-0.2368,-0.0004,-0.964,0,,Recovery Phase
29,025,48.3661,18.5519,556,13.47,27.99,3.43,-0.1209,-0.2367,-0.0005,-0.964,0,,Recovery Phase
29,025,48.3882,18.5519,556,13.47,28.0,3.45,-0.1209,-0.2367,-0.0006,-0.964,0,,Recovery Phase
29,025,48.4113,18.5852,557,13.45,27.98,3.44,-0.1208,-0.2366,-0.0006,-0.9641,0,,Recovery Phase
29,025,48.4327,18.6186,558,13.44,28.0,3.45,-0.1207,-0.2367,-0.0007,-0.9641,0,,Recovery Phase
29,025,48.4551,18.6186,558,13.44,28.0,3.44,-0.1207,-0.2367,-0.0007,-0.9641,0,,Recovery Phase
29,025,48.4783,18.652,559,13.43,27.99,3.45,-0.1207,-0.2367,-0.0007,-0.9641,0,,Recovery Phase
29,025,48.4994,18.6853,560,13.43,28.0,3.46,-0.1207,-0.2367,-0.0008,-0.9641,0,,Recovery Phase
29,025,48.5218,18.6853,560,13.43,28.0,3.46,-0.1206,-0.2367,-0.0008,-0.9641,0,,Recovery Phase
29,025,48.5444,18.7187,561,13.42,27.99,3.44,-0.1206,-0.2367,-0.0007,-0.9641,0,,Recovery Phase
29,025,48.5661,18.7521,562,13.43,28.0,3.43,-0.1206,-0.2368,-0.0006,-0.964,0,,Recovery Phase
29,025,48.5883,18.7521,562,13.44,28.02,3.43,-0.1207,-0.2369,-0.0005,-0.964,0,,Recovery Phase
29,025,48.6112,18.7854,563,13.46,28.06,3.42,-0.1208,-0.2372,-0.0004,-0.9639,0,,Recovery Phase
29,025,48.6328,18.8188,564,13.46,28.08,3.41,-0.1208,-0.2375,-0.0003,-0.9639,0,,Recovery Phase
29,025,48.6552,18.8188,564,13.46,28.09,3.41,-0.1208,-0.2375,-0.0002,-0.9638,0,,Recovery Phase
29,025,48.6784,18.8522,565,13.46,28.11,3.42,-0.1208,-0.2377,-0.0003,-0.9638,0,,Recovery Phase
29,025,48.6995,18.8855,566,13.44,28.09,3.41,-0.1206,-0.2375,-0.0003,-0.9639,0,,Recovery Phase
29,025,48.7216,18.8855,566,13.43,28.07,3.41,-0.1205,-0.2374,-0.0003,-0.9639,0,,Recovery Phase
29,025,48.7443,18.9189,567,13.41,28.04,3.42,-0.1204,-0.2371,-0.0005,-0.964,0,,Recovery Phase
29,025,48.766,18.9523,568,13.39,28.02,3.42,-0.1203,-0.237,-0.0005,-0.964,0,,Recovery Phase
29,025,48.7881,18.9523,568,13.39,27.99,3.41,-0.1202,-0.2367,-0.0005,-0.9641,0,,Recovery Phase
29,025,48.811,18.9856,569,13.37,27.94,3.41,-0.12,-0.2363,-0.0006,-0.9642,0,,Recovery Phase
29,025,48.8327,19.019,570,13.35,27.9,3.4,-0.1199,-0.236,-0.0006,-0.9643,0,,Recovery Phase
29,025,48.8553,19.019,570,13.33,27.88,3.41,-0.1197,-0.2358,-0.0007,-0.9644,0,,Recovery Phase
29,025,48.8788,19.0524,571,13.33,27.86,3.41,-0.1197,-0.2356,-0.0008,-0.9644,0,,Recovery Phase
29,025,48.8994,19.0857,572,13.32,27.82,3.4,-0.1196,-0.2353,-0.0007,-0.9645,0,,Recovery Phase
29,025,48.9216,19.0857,572,13.31,27.81,3.38,-0.1195,-0.2353,-0.0006,-0.9645,0,,Recovery Phase
29,025,48.9444,19.1191,573,13.3,27.8,3.39,-0.1194,-0.2352,-0.0007,-0.9646,0,,Recovery Phase
29,025,48.9661,19.1525,574,13.29,27.8,3.39,-0.1194,-0.2352,-0.0007,-0.9646,0,,Recovery Phase
29,025,48.9883,19.1525,574,13.31,27.8,3.39,-0.1195,-0.2351,-0.0007,-0.9646,0,,Recovery Phase
29,025,49.011,19.1858,575,13.33,27.79,3.39,-0.1197,-0.235,-0.0007,-0.9646,0,,Recovery Phase
29,025,49.0328,19.2192,576,13.34,27.78,3.39,-0.1197,-0.235,-0.0006,-0.9646,0,,Recovery Phase
29,025,49.0551,19.2192,576,13.34,27.8,3.39,-0.1198,-0.2352,-0.0006,-0.9645,0,,Recovery Phase
29,025,49.0782,19.2526,577,13.34,27.81,3.38,-0.1197,-0.2353,-0.0005,-0.9645,0,,Recovery Phase
29,025,49.0995,19.2859,578,13.36,27.83,3.38,-0.1199,-0.2354,-0.0005,-0.9645,0,,Recovery Phase
29,025,49.1218,19.2859,578,13.35,27.84,3.36,-0.1198,-0.2356,-0.0003,-0.9644,0,,Recovery Phase
29,025,49.1445,19.3193,579,13.33,27.85,3.37,-0.1196,-0.2356,-0.0004,-0.9645,0,,Recovery Phase
29,025,49.1662,19.3527,580,13.33,27.87,3.36,-0.1196,-0.2358,-0.0004,-0.9644,0,,Recovery Phase
29,025,49.1884,19.3527,580,13.32,27.88,3.38,-0.1196,-0.2359,-0.0005,-0.9644,0,,Recovery Phase
29,025,49.2111,19.386,581,13.3,27.87,3.38,-0.1194,-0.2358,-0.0006,-0.9644,0,,Recovery Phase
29,025,49.2328,19.4194,582,13.3,27.89,3.39,-0.1195,-0.2359,-0.0006,-0.9644,0,,Recovery Phase
29,025,49.2552,19.4194,582,13.3,27.9,3.39,-0.1194,-0.236,-0.0006,-0.9644,0,,Recovery Phase
29,025,49.2783,19.4528,583,13.3,27.91,3.38,-0.1194,-0.2361,-0.0005,-0.9644,0,,Recovery Phase
29,025,49.2996,19.4861,584,13.29,27.93,3.4,-0.1194,-0.2363,-0.0007,-0.9643,0,,Recovery Phase
29,025,49.3219,19.4861,584,13.27,27.92,3.41,-0.1192,-0.2362,-0.0008,-0.9644,0,,Recovery Phase
29,025,49.3445,19.5195,585,13.26,27.94,3.41,-0.1191,-0.2363,-0.0009,-0.9643,0,,Recovery Phase
29,025,49.3662,19.5529,586,13.27,27.94,3.42,-0.1192,-0.2364,-0.0009,-0.9643,0,,Recovery Phase
29,041,54.8149,0.0,0,11.38,21.87,4.48,-0.1046,-0.1848,-0.0194,-0.977,0,,Free-viewing Phase
29,041,54.8452,0.0333,1,11.54,22.7,4.68,-0.1065,-0.1916,-0.0201,-0.9755,0,,Free-viewing Phase
29,041,54.8673,0.0333,1,11.65,23.39,4.91,-0.1079,-0.1972,-0.0211,-0.9742,0,,Free-viewing Phase
29,041,54.8897,0.0667,2,11.76,24.04,5.02,-0.1092,-0.2026,-0.0213,-0.9729,0,,Free-viewing Phase
29,041,54.9113,0.1,3,11.92,24.73,5.05,-0.1107,-0.2083,-0.0206,-0.9716,0,,Free-viewing Phase
29,041,54.9335,0.1,3,12.07,25.3,5.17,-0.1123,-0.2129,-0.0208,-0.9704,0,,Free-viewing Phase
29,041,54.9562,0.1333,4,12.26,25.79,5.12,-0.1139,-0.217,-0.0195,-0.9693,0,,Free-viewing Phase
29,041,54.9777,0.1667,5,12.43,26.14,5.04,-0.1153,-0.22,-0.0181,-0.9685,0,,Free-viewing Phase
29,041,55.0,0.1667,5,12.59,26.35,5.01,-0.1165,-0.2217,-0.0173,-0.968,0,,Free-viewing Phase
29,041,55.0229,0.2,6,12.69,26.44,4.96,-0.1173,-0.2224,-0.0166,-0.9677,0,,Free-viewing Phase
29,041,55.0444,0.2333,7,12.82,26.44,4.83,-0.1182,-0.2224,-0.0152,-0.9676,0,,Free-viewing Phase
29,041,55.0665,0.2333,7,12.89,26.26,4.76,-0.1186,-0.221,-0.0147,-0.9679,0,,Free-viewing Phase
29,041,55.0893,0.2667,8,12.92,25.97,4.69,-0.1187,-0.2186,-0.0143,-0.9685,0,,Free-viewing Phase
29,041,55.111,0.3,9,12.97,25.61,4.59,-0.1189,-0.2156,-0.0138,-0.9691,0,,Free-viewing Phase
29,041,55.1333,0.3,9,12.96,25.18,4.42,-0.1184,-0.2122,-0.0128,-0.9699,0,,Free-viewing Phase
29,041,55.1563,0.3333,10,12.97,24.77,4.28,-0.1182,-0.2088,-0.012,-0.9707,0,,Free-viewing Phase
29,041,55.1776,0.3667,11,12.94,24.42,4.13,-0.1177,-0.2061,-0.0111,-0.9714,0,,Free-viewing Phase
29,041,55.2,0.3667,11,12.94,24.04,3.99,-0.1173,-0.203,-0.0104,-0.9721,0,,Free-viewing Phase
29,041,55.2226,0.4,12,12.99,23.76,3.9,-0.1176,-0.2007,-0.0098,-0.9725,0,,Free-viewing Phase
29,041,55.2444,0.4333,13,13.0,23.47,3.8,-0.1175,-0.1983,-0.0093,-0.973,0,,Free-viewing Phase
29,041,55.2666,0.4333,13,13.03,23.28,3.76,-0.1176,-0.1967,-0.009,-0.9733,0,,Free-viewing Phase
29,041,55.2894,0.4667,14,13.06,23.07,3.66,-0.1177,-0.195,-0.0084,-0.9737,0,,Free-viewing Phase
29,041,55.311,0.5,15,13.11,22.88,3.56,-0.1179,-0.1935,-0.0076,-0.974,0,,Free-viewing Phase
29,041,55.3332,0.5,15,13.15,22.69,3.5,-0.1182,-0.1919,-0.0072,-0.9743,0,,Free-viewing Phase
29,041,55.3567,0.5333,16,13.18,22.57,3.43,-0.1183,-0.191,-0.0067,-0.9744,0,,Free-viewing Phase
29,041,55.3777,0.5667,17,13.21,22.45,3.36,-0.1184,-0.19,-0.0062,-0.9746,0,,Free-viewing Phase
29,041,55.4,0.5667,17,13.25,22.34,3.23,-0.1186,-0.1891,-0.0051,-0.9747,0,,Free-viewing Phase
29,041,55.4228,0.6,18,13.27,22.2,3.11,-0.1186,-0.1881,-0.0042,-0.975,0,,Free-viewing Phase
29,041,55.4444,0.6333,19,13.3,22.09,3.02,-0.1187,-0.1873,-0.0035,-0.9751,0,,Free-viewing Phase
29,041,55.4666,0.6333,19,13.33,21.97,2.97,-0.1188,-0.1862,-0.0031,-0.9753,0,,Free-viewing Phase
29,041,55.4896,0.6667,20,13.35,21.92,2.97,-0.119,-0.1858,-0.0032,-0.9753,0,,Free-viewing Phase
29,041,55.511,0.7,21,13.35,21.86,2.94,-0.1189,-0.1853,-0.003,-0.9754,0,,Free-viewing Phase
29,041,55.5335,0.7,21,13.31,21.83,2.9,-0.1185,-0.1852,-0.0027,-0.9755,0,,Free-viewing Phase
29,041,55.5563,0.7333,22,13.32,21.83,2.89,-0.1186,-0.1852,-0.0027,-0.9755,0,,Free-viewing Phase
29,041,55.5778,0.7667,23,13.32,21.83,2.9,-0.1186,-0.1852,-0.0027,-0.9755,0,,Free-viewing Phase
29,041,55.6001,0.7667,23,13.3,21.85,2.91,-0.1185,-0.1853,-0.0029,-0.9755,0,,Free-viewing Phase
29,041,55.623,0.8,24,13.28,21.88,2.92,-0.1183,-0.1856,-0.0029,-0.9755,0,,Free-viewing Phase
29,041,55.6445,0.8333,25,13.25,21.91,2.91,-0.1181,-0.1858,-0.0028,-0.9755,0,,Free-viewing Phase
29,041,55.6668,0.8333,25,13.23,21.91,2.91,-0.1178,-0.1859,-0.0028,-0.9755,0,,Free-viewing Phase
29,041,55.6897,0.8667,26,13.22,21.94,2.92,-0.1178,-0.1861,-0.003,-0.9754,0,,Free-viewing Phase
29,041,55.7111,0.9,27,13.2,21.95,2.91,-0.1176,-0.1862,-0.0029,-0.9754,0,,Free-viewing Phase
29,041,55.7335,0.9,27,13.18,22.01,2.9,-0.1175,-0.1867,-0.0028,-0.9754,0,,Free-viewing Phase
29,041,55.757,0.9333,28,13.16,22.05,2.93,-0.1173,-0.1871,-0.003,-0.9753,0,,Free-viewing Phase
29,041,55.7778,0.9667,29,13.13,22.15,2.96,-0.1171,-0.1879,-0.0032,-0.9752,0,,Free-viewing Phase
29,041,55.8002,0.9667,29,13.11,22.21,2.97,-0.117,-0.1884,-0.0033,-0.9751,0,,Free-viewing Phase
29,041,55.8231,1.0,30,13.13,22.29,2.97,-0.1171,-0.189,-0.0032,-0.975,0,,Free-viewing Phase
29,041,55.8445,1.0333,31,13.15,22.34,2.94,-0.1172,-0.1895,-0.0028,-0.9749,0,,Free-viewing Phase
29,041,55.8668,1.0333,31,13.15,22.41,2.96,-0.1173,-0.19,-0.0029,-0.9747,0,,Free-viewing Phase
29,041,55.8897,1.0667,32,13.14,22.43,2.97,-0.1172,-0.1902,-0.003,-0.9747,0,,Free-viewing Phase
29,041,55.9112,1.1,33,13.13,22.46,2.95,-0.1171,-0.1906,-0.0028,-0.9747,0,,Free-viewing Phase
29,041,55.9335,1.1,33,13.14,22.5,2.96,-0.1172,-0.1908,-0.0029,-0.9746,0,,Free-viewing Phase
29,041,55.9567,1.1333,34,13.14,22.5,2.95,-0.1172,-0.1909,-0.0028,-0.9746,0,,Free-viewing Phase
29,041,55.9779,1.1667,35,13.15,22.52,2.95,-0.1172,-0.1911,-0.0027,-0.9745,0,,Free-viewing Phase
29,041,56.0002,1.1667,35,13.19,22.57,2.93,-0.1175,-0.1914,-0.0025,-0.9744,0,,Free-viewing Phase
29,041,56.0231,1.2,36,13.21,22.61,2.94,-0.1177,-0.1917,-0.0024,-0.9744,0,,Free-viewing Phase
29,041,56.0446,1.2333,37,13.21,22.68,2.94,-0.1178,-0.1924,-0.0024,-0.9742,0,,Free-viewing Phase
29,041,56.0668,1.2333,37,13.22,22.78,2.95,-0.1179,-0.1932,-0.0023,-0.974,0,,Free-viewing Phase
29,041,56.0897,1.2667,38,13.23,22.92,2.96,-0.118,-0.1944,-0.0023,-0.9738,0,,Free-viewing Phase
29,041,56.1113,1.3,39,13.25,23.09,2.98,-0.1181,-0.1958,-0.0022,-0.9735,0,,Free-viewing Phase
29,041,56.1336,1.3,39,13.26,23.33,2.98,-0.1183,-0.1978,-0.002,-0.9731,0,,Free-viewing Phase
29,041,56.1565,1.3333,40,13.3,23.62,2.96,-0.1186,-0.2003,-0.0014,-0.9725,0,,Free-viewing Phase
29,041,56.1781,1.3667,41,13.39,24.0,3.0,-0.1194,-0.2035,-0.0012,-0.9718,0,,Free-viewing Phase
29,041,56.2004,1.3667,41,13.49,24.51,3.05,-0.1203,-0.2077,-0.0009,-0.9708,0,,Free-viewing Phase
29,041,56.2231,1.4,42,13.56,25.16,3.12,-0.121,-0.2131,-0.0007,-0.9695,0,,Free-viewing Phase
29,041,56.2448,1.4333,43,13.72,26.0,3.31,-0.1228,-0.2199,-0.0011,-0.9678,0,,Free-viewing Phase
29,041,56.2669,1.4333,43,13.86,26.91,3.51,-0.1244,-0.2273,-0.0015,-0.9659,0,,Free-viewing Phase
29,041,56.29,1.4667,44,13.99,27.97,3.71,-0.1259,-0.2359,-0.0018,-0.9636,0,,Free-viewing Phase
29,041,56.3114,1.5,45,14.09,29.23,3.89,-0.1271,-0.2462,-0.0017,-0.9608,0,,Free-viewing Phase
29,041,56.3338,1.5,45,14.11,30.5,4.28,-0.1281,-0.2565,-0.0034,-0.958,0,,Free-viewing Phase
29,041,56.3568,1.5333,46,14.06,32.0,4.71,-0.1288,-0.2685,-0.0055,-0.9546,0,,Free-viewing Phase
29,041,56.3781,1.5667,47,14.15,33.6,5.17,-0.1307,-0.2812,-0.0073,-0.9507,0,,Free-viewing Phase
29,041,56.4003,1.5667,47,14.47,35.33,5.64,-0.1346,-0.2948,-0.0083,-0.946,0,,Free-viewing Phase
29,041,56.4228,1.6,48,14.88,37.2,5.99,-0.1391,-0.3094,-0.0078,-0.9407,0,,Free-viewing Phase
29,041,56.4448,1.6333,49,15.24,39.12,6.24,-0.1428,-0.3246,-0.0065,-0.935,0,,Free-viewing Phase
29,041,56.467,1.6333,49,15.51,41.0,6.63,-0.1462,-0.3391,-0.0065,-0.9293,0,,Free-viewing Phase
29,041,56.4902,1.6667,50,15.81,42.82,6.9,-0.1496,-0.3532,-0.0053,-0.9235,0,,Free-viewing Phase
29,041,56.5114,1.7,51,16.08,44.51,6.91,-0.1518,-0.3665,-0.0023,-0.9179,0,,Free-viewing Phase
29,041,56.5337,1.7,51,16.38,45.93,6.84,-0.154,-0.3777,0.0011,-0.913,0,,Free-viewing Phase
29,041,56.557,1.7333,52,16.65,46.99,6.98,-0.1566,-0.3857,0.0024,-0.9093,0,,Free-viewing Phase
29,041,56.5782,1.7666,53,16.93,47.72,7.17,-0.1593,-0.3909,0.0029,-0.9065,0,,Free-viewing Phase
29,041,56.6005,1.7666,53,17.08,47.97,6.89,-0.1595,-0.3931,0.006,-0.9055,0,,Free-viewing Phase
29,041,56.6233,1.8,54,17.26,48.22,6.74,-0.1604,-0.3952,0.0082,-0.9045,0,,Free-viewing Phase
29,041,56.6447,1.8333,55,17.57,48.26,6.52,-0.1621,-0.3954,0.011,-0.904,0,,Free-viewing Phase
29,041,56.667,1.8333,55,17.99,48.42,6.35,-0.1648,-0.3966,0.0142,-0.903,0,,Free-viewing Phase
29,041,56.6897,1.8666,56,18.34,48.68,6.22,-0.1671,-0.3984,0.0168,-0.9017,0,,Free-viewing Phase
29,041,56.7114,1.9,57,18.72,49.08,6.13,-0.1697,-0.4013,0.0195,-0.8999,0,,Free-viewing Phase
29,041,56.7338,1.9,57,19.12,49.56,6.15,-0.1728,-0.4046,0.0215,-0.8978,0,,Free-viewing Phase
29,041,56.7569,1.9333,58,19.58,50.15,6.16,-0.1763,-0.4087,0.024,-0.8951,0,,Free-viewing Phase
29,041,56.7782,1.9666,59,20.03,50.75,6.15,-0.1795,-0.413,0.0267,-0.8925,0,,Free-viewing Phase
29,041,56.8005,1.9666,59,20.47,51.32,5.98,-0.1822,-0.4172,0.0306,-0.8898,0,,Free-viewing Phase
29,041,56.8232,2.0,60,20.92,51.82,5.98,-0.1855,-0.4206,0.033,-0.8875,0,,Free-viewing Phase
29,041,56.8448,2.0333,61,21.4,52.18,6.15,-0.1897,-0.4226,0.0342,-0.8856,0,,Free-viewing Phase
29,041,56.867,2.0333,61,21.79,52.3,6.18,-0.1927,-0.423,0.0357,-0.8847,0,,Free-viewing Phase
29,041,56.89,2.0666,62,22.1,52.26,5.97,-0.1943,-0.4227,0.0384,-0.8844,0,,Free-viewing Phase
29,041,56.9115,2.1,63,22.51,52.27,5.79,-0.1968,-0.4226,0.0414,-0.8837,0,,Free-viewing Phase
29,041,56.9337,2.1,63,22.89,52.25,5.77,-0.1997,-0.422,0.0429,-0.8833,0,,Free-viewing Phase
29,041,56.9565,2.1333,64,23.32,52.42,5.78,-0.2029,-0.4229,0.0448,-0.882,0,,Free-viewing Phase
29,041,56.9782,2.1666,65,23.7,52.74,5.76,-0.2056,-0.4249,0.0471,-0.8803,0,,Free-viewing Phase
29,041,57.0004,2.1666,65,24.07,53.12,5.71,-0.208,-0.4275,0.0496,-0.8784,0,,Free-viewing Phase
29,041,57.0233,2.2,66,24.47,53.7,5.73,-0.2109,-0.4314,0.052,-0.8756,0,,Free-viewing Phase
29,041,57.0449,2.2333,67,24.9,54.24,5.77,-0.214,-0.4349,0.0544,-0.873,0,,Free-viewing Phase
29,041,57.0671,2.2333,67,25.35,54.95,5.87,-0.2174,-0.4396,0.0568,-0.8696,0,,Free-viewing Phase
29,041,57.09,2.2666,68,25.75,55.58,6.0,-0.2207,-0.4436,0.0586,-0.8667,0,,Free-viewing Phase
29,041,57.1115,2.3,69,26.12,56.2,6.14,-0.2236,-0.4475,0.0602,-0.8638,0,,Free-viewing Phase
29,041,57.1338,2.3,69,26.49,56.81,6.35,-0.2269,-0.4511,0.0614,-0.8609,0,,Free-viewing Phase
29,041,57.1569,2.3333,70,26.95,57.27,6.76,-0.2317,-0.4532,0.0612,-0.8586,0,,Free-viewing Phase
29,041,57.1783,2.3666,71,27.61,57.68,7.35,-0.2386,-0.4541,0.0604,-0.8563,0,,Free-viewing Phase
29,041,57.2004,2.3666,71,28.23,57.85,7.86,-0.2451,-0.4533,0.0595,-0.8549,0,,Free-viewing Phase
29,041,57.223,2.4,72,28.82,58.05,8.06,-0.2501,-0.4535,0.0609,-0.8533,0,,Free-viewing Phase
29,041,57.2449,2.4333,73,29.47,58.31,8.15,-0.255,-0.4542,0.0636,-0.8513,0,,Free-viewing Phase
29,041,57.2671,2.4333,73,30.16,58.65,8.16,-0.2599,-0.4556,0.0672,-0.8488,0,,Free-viewing Phase
29,041,57.2899,2.4666,74,30.76,58.96,8.16,-0.264,-0.4569,0.0705,-0.8465,0,,Free-viewing Phase
29,041,57.3115,2.5,75,31.24,59.4,8.13,-0.2671,-0.4594,0.0738,-0.8439,0,,Free-viewing Phase
29,041,57.3338,2.5,75,31.69,59.86,8.0,-0.2695,-0.4623,0.0777,-0.8412,0,,Free-viewing Phase
29,041,57.3567,2.5333,76,32.16,60.33,7.89,-0.2721,-0.4652,0.0817,-0.8384,0,,Free-viewing Phase
29,041,57.3782,2.5666,77,32.6,60.82,8.01,-0.2754,-0.4677,0.0839,-0.8357,0,,Free-viewing Phase
29,041,57.4007,2.5666,77,32.93,61.2,8.09,-0.2778,-0.4697,0.0857,-0.8336,0,,Free-viewing Phase
29,041,57.4232,2.6,78,33.22,61.47,8.08,-0.2796,-0.4712,0.0877,-0.8319,0,,Free-viewing Phase
29,041,57.4448,2.6333,79,33.53,61.59,8.09,-0.2818,-0.4715,0.0893,-0.8308,0,,Free-viewing Phase
29,041,57.4671,2.6333,79,33.79,61.56,8.06,-0.2835,-0.4709,0.0906,-0.8305,0,,Free-viewing Phase
29,041,57.4898,2.6666,80,33.95,61.43,7.87,-0.2839,-0.4701,0.0923,-0.8306,0,,Free-viewing Phase
29,041,57.5116,2.7,81,34.08,61.2,7.76,-0.2846,-0.4685,0.0932,-0.8312,0,,Free-viewing Phase
29,041,57.5339,2.7,81,34.2,60.94,7.69,-0.2854,-0.4666,0.0936,-0.8319,0,,Free-viewing Phase
29,041,57.5568,2.7333,82,34.31,60.73,7.59,-0.2859,-0.4651,0.0942,-0.8325,0,,Free-viewing Phase
29,041,57.5782,2.7666,83,34.44,60.51,7.38,-0.2862,-0.4638,0.0958,-0.833,0,,Free-viewing Phase
29,041,57.6005,2.7666,83,34.62,60.28,7.14,-0.2867,-0.4624,0.0977,-0.8333,0,,Free-viewing Phase
29,041,57.6232,2.8,84,34.82,60.04,6.94,-0.2875,-0.4608,0.0994,-0.8337,0,,Free-viewing Phase
29,041,57.6448,2.8333,85,35.09,59.9,6.79,-0.289,-0.4597,0.1013,-0.8336,0,,Free-viewing Phase
29,041,57.6672,2.8333,85,35.47,59.78,6.56,-0.2908,-0.4587,0.1043,-0.8331,0,,Free-viewing Phase
29,041,57.6899,2.8666,86,35.8,59.7,6.37,-0.2924,-0.4581,0.1069,-0.8326,0,,Free-viewing Phase
29,041,57.7114,2.9,87,36.1,59.71,6.24,-0.294,-0.458,0.1091,-0.8318,0,,Free-viewing Phase
29,041,57.7338,2.9,87,36.31,59.72,6.13,-0.2952,-0.458,0.1109,-0.8312,0,,Free-viewing Phase
29,041,57.7567,2.9333,88,36.51,59.8,6.15,-0.2966,-0.4581,0.1117,-0.8305,0,,Free-viewing Phase
29,041,57.7782,2.9666,89,36.7,59.89,6.3,-0.2984,-0.4581,0.1117,-0.8298,0,,Free-viewing Phase
29,041,57.8005,2.9666,89,36.85,59.86,6.32,-0.2996,-0.4575,0.1121,-0.8297,0,,Free-viewing Phase
